x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,a1f2be1e-3568-4bd6-a724-b1382d4045c5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 21:45:00+00:00,2.14,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fb8a80dc-5446-409b-8d33-e89211c49db8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 21:30:00+00:00,2.15,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a6aea017-b7c6-466e-bd68-4d841c5a4d8d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 21:15:00+00:00,2.17,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,108f66d9-a9d0-4871-b49e-ef8f6c367d8a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 21:00:00+00:00,2.16,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6764f7de-06cb-42d0-a935-50f61e460a54,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 20:45:00+00:00,2.16,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2d222852-43a1-4f1c-b388-c8d55cf57efd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 20:30:00+00:00,2.15,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d830b128-4322-4e38-bfc3-b3bf2cec805f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 20:15:00+00:00,2.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b5c4f641-1a8c-4ab8-9977-c7667240b570,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 20:00:00+00:00,2.14,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7276c43c-3871-4430-9052-347f2c0612c6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 19:45:00+00:00,2.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,19161b33-ea04-4458-b4d2-0bf05bee93c0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 19:30:00+00:00,2.09,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,97b1d897-292d-4f96-bb0b-12463b1eb648,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 19:15:00+00:00,2.17,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,05bb5154-4782-47fa-ad24-2abc9d91bb8e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 19:00:00+00:00,2.16,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,599a2c42-7486-4fb8-b350-14f9baa69a23,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 18:45:00+00:00,2.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bffd7931-4e85-4464-98fb-489885d80e6c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 18:30:00+00:00,2.12,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d859ec88-4890-44dc-83c0-7f06766c4186,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 18:15:00+00:00,2.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4b11d87e-7f15-4936-8233-9d524f5936b5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 18:00:00+00:00,2.18,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0251b67c-802b-421f-a74f-a75b63cb07b0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 17:45:00+00:00,2.18,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7a152438-bf7e-4924-9132-682de511e4d5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 17:30:00+00:00,2.17,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c9e8942e-d055-403b-a426-a5ee5f12c54e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 17:15:00+00:00,2.15,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9f398b19-ceae-4e74-b6bd-966427a5b5f6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 17:00:00+00:00,2.18,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8848b54a-a85d-42ca-b528-b6abd4778768,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 16:45:00+00:00,2.17,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c49c3137-32e5-46a2-bae2-cb6592a35332,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 16:30:00+00:00,2.04,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2837aa94-fca1-4916-b4f3-bc10f9e8eec4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 16:15:00+00:00,2.15,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,52dfc87a-569d-4894-b4fa-bcebb5a2d3ad,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 16:00:00+00:00,2.16,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,da9668f9-5d2d-46ec-a1ac-9fec35467d1f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 15:45:00+00:00,2.19,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e5ea0278-9280-4312-b300-0377a5a8da18,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 15:30:00+00:00,2.20,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6edaf109-d099-49e9-a64b-07dce5de53e2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 15:15:00+00:00,2.20,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7996fda9-efb3-4e3c-8b1a-9cb0615aa13f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 15:00:00+00:00,2.20,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1e2374db-3cac-48c8-bf04-cfb47882a355,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 14:45:00+00:00,2.21,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,984017f2-95e8-4798-9d06-fd9a0958b993,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 14:30:00+00:00,2.21,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7b7b2d9c-bb28-4bc2-b536-f2ce30e98c34,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 14:15:00+00:00,2.21,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f30b44c5-e71c-4f0f-9287-51c7cbf6d660,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 14:00:00+00:00,2.21,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4892a17e-35cb-4f82-b67f-f588ef866227,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 13:45:00+00:00,2.21,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bb4b7b25-7c6c-4bc4-9670-1cd1636fdf55,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 13:30:00+00:00,2.22,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d14dd2d6-36db-4866-b1ed-b5a86e05e078,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 13:15:00+00:00,2.21,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1ace4d74-f971-4fcf-8891-e92f1080d01d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 13:00:00+00:00,2.21,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,eb643071-da62-4d51-bf9f-d2b87a26271d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 12:45:00+00:00,2.22,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,135becf7-afda-4bca-9930-1228f7d12c2c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 12:30:00+00:00,2.23,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7f590e54-52a4-4371-a7a3-492177b7377f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 12:15:00+00:00,2.23,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,de2d4af0-b397-42c1-8776-38836bdaddd2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 12:00:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ccbf37ed-51aa-4645-b693-c2848248cdde,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 11:45:00+00:00,2.23,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8a1004fd-3d5a-4b63-89c4-aa60112b150b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 11:30:00+00:00,2.23,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,16daf644-87ac-470c-9521-b71b4ecee22f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 11:15:00+00:00,2.23,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,89c78055-07ac-47e4-aba4-e18d7f62466e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 11:00:00+00:00,2.23,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,45800b9b-799a-403c-b32f-b3c73a70a3f0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 10:45:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3b977d7b-aa86-45d7-857e-d16c35b03732,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 10:30:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5296cb13-44a3-477f-8f71-38b0455481d2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 10:15:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,82042d84-939e-4c93-89c1-002e4459a46e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 10:00:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5dbee90a-2d79-4763-9296-a261b09cadcd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 09:45:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,86e1a79d-af64-4670-b902-779ef2c309d3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 09:30:00+00:00,2.24,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b44fb514-f8c5-4022-a9e8-5f7dc1b42365,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 09:15:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5b162986-c662-4263-9e45-0448403c1a8e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 09:00:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8917debe-cadf-4032-accc-8b02342b2d24,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 08:45:00+00:00,2.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a3b12eb0-66d8-4aba-885d-265fdb588144,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 08:30:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bb6cae6d-98e4-4469-877d-92f5dc19a989,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 08:15:00+00:00,2.25,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fe98db7f-ea70-45cf-bbf1-8c3efbf30929,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 08:00:00+00:00,2.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c8dad2ad-2d93-4bfd-8648-ce8f7f5dd852,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 07:45:00+00:00,2.27,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ce753a19-5f23-4f79-abfd-28cc00e029f3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 07:30:00+00:00,2.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,57d1515d-1ab8-4613-b2f0-fe896cc494c2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 07:15:00+00:00,2.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d653ebf3-1178-4bd5-8b4f-5aa1143f4911,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 07:00:00+00:00,2.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,27a5bb86-6483-4b89-8307-67745eb4f014,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 06:45:00+00:00,2.27,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,75854eeb-e4bb-4bed-a856-879c4fca4900,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 06:30:00+00:00,2.27,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d899e807-b1c3-451d-857e-88ec54b72f2c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 06:15:00+00:00,2.27,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e1d53b09-30e3-476b-8f1a-77d5f5e50e8c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 06:00:00+00:00,2.28,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cfcf86cb-3a4a-43f4-9a00-7c21d48ff5a3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 05:45:00+00:00,2.28,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4d82fe3e-5900-4081-b241-4a0789ad3088,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 05:30:00+00:00,2.28,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0db29b13-2c52-4209-badd-b0645809579b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 05:15:00+00:00,2.28,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,667174b6-6a65-4497-a966-53f948289d8c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 05:00:00+00:00,2.29,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,dfd404a1-e4b5-4cc2-840c-7821623b2111,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 04:45:00+00:00,2.28,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7afb7ccf-b284-43fd-9bef-ac7e381d430b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 04:30:00+00:00,2.28,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d12ccb83-2398-4ac6-9fa7-a8363c332fb9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 04:15:00+00:00,2.29,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,12c90006-eca4-4cb0-86f9-5f47209730ea,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 04:00:00+00:00,2.28,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e75412d6-d4c4-4629-be84-a34367b23ae0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 03:45:00+00:00,2.29,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,153667fb-7f02-4371-9ad6-b7e537d6fdeb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 03:30:00+00:00,2.29,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fb59b7f0-08cc-42c3-8e00-e5a6c54f7f68,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 03:15:00+00:00,2.29,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,962e7002-e13a-4fc2-abc4-b1276c322ceb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 03:00:00+00:00,2.30,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3d1fd391-d65b-4afe-8201-010e139b2181,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 02:45:00+00:00,2.31,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9000b1dc-652a-4c49-878e-68ba97c6bdce,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 02:30:00+00:00,2.30,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a9d2d922-2b34-4659-ae5f-1acfd26c4501,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 02:15:00+00:00,2.30,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f5841a5a-7312-4bbd-8fef-1c3113386af6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 02:00:00+00:00,2.31,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f0af4035-7fae-472d-a38f-c634c291e937,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 01:45:00+00:00,2.31,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7217743f-dc73-4e9b-b803-644509a20c74,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 01:30:00+00:00,2.31,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,92c24da8-2512-482b-a838-8ecca0a8b80c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 01:15:00+00:00,2.32,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3b0feaf3-3564-4f9d-9cfa-c2a8cd72d00c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 01:00:00+00:00,2.31,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,07a84fa0-7d68-4a04-9e6c-6cb23370f819,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 00:45:00+00:00,2.33,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6fa5ae57-c678-4702-a0f4-1038c92725a1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 00:30:00+00:00,2.33,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c42f87a2-6c7b-4d35-a0a7-94f0f384cf42,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 00:15:00+00:00,2.33,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,63bd7cf6-d243-4527-bff7-2a9da242baaf,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-14 00:00:00+00:00,2.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2160b0b9-c4ce-459e-9db3-d4f3ff5821e9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 23:45:00+00:00,2.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,84fe7b29-d83d-4573-8692-5112db28d586,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 23:30:00+00:00,2.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bd2fe4c1-fb5e-465b-89b2-8804cc1b1b0b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 23:15:00+00:00,2.35,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,41153dd6-8ab3-4c4c-a314-d32faa33fa1f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 23:00:00+00:00,2.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,87cc05a6-05a9-40dc-b27f-1b9123e86d88,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 22:45:00+00:00,2.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,58c6b0db-6798-4118-b897-5041629e65c7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 22:30:00+00:00,2.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,89188294-6746-4916-8a67-aa4da95573ad,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 22:15:00+00:00,2.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d80b0490-3ff3-41af-ba05-e4ef70c85bd4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 22:00:00+00:00,2.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0255c07c-46fc-49c9-8054-4851b50f6361,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 21:45:00+00:00,2.35,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,053d50bf-3386-443f-929a-32b22b887184,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 21:30:00+00:00,2.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bd5352e4-0ceb-4709-b758-4889cb13b797,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 21:15:00+00:00,2.36,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,92893cbc-7cec-4376-a500-9e20933a8588,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 21:00:00+00:00,2.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bdad701b-cb9a-4f47-a59f-156407b71a41,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 20:45:00+00:00,2.36,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,992e6925-19d3-47f9-89d4-568b6b18c217,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 20:30:00+00:00,2.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3b2269d1-5838-403b-b83b-3b8e225c73b4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 20:15:00+00:00,2.36,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,729ec20d-fe24-43ee-8b2a-237936793ab5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 20:00:00+00:00,2.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0daa0713-3338-4051-93bd-bf753e24d0fd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 19:45:00+00:00,2.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,046ee633-cd1b-4f72-a23f-0c201d02424c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 19:30:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ddebdc02-f487-4c8c-abfd-d55abfeb9481,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 19:15:00+00:00,2.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4db72b6c-db8f-475c-98ee-6d3db5643a9b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 19:00:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,873500ac-0f6f-48bb-9b77-7f86cd0c2420,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 18:45:00+00:00,2.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b557b53c-d668-469c-b904-1258ce6d857f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 18:30:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,19349403-fa0a-450c-b229-1c1fff91c0d9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 18:15:00+00:00,2.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d1cc86ca-eaa1-4031-a4e2-1f6eefbfef07,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 18:00:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1655de75-188f-4c43-8576-0c32a5cc04f4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 17:45:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1ab4905d-5425-415a-afc2-e3de10db102a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 17:30:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e5027060-0cfb-410e-99e4-13a9c8a21110,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 17:15:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,15a41144-5d9e-4254-9306-5ad29a93c021,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 17:00:00+00:00,2.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6af8bd62-3a64-4260-8efa-02ea2ebea7b8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 16:45:00+00:00,2.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6771acd4-51d3-4280-8be0-02be3d096cec,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 16:30:00+00:00,2.43,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,098fb8a1-d0c5-4c04-82c1-ed365845e8d6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 16:15:00+00:00,2.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,62b0129b-c384-48d4-b96d-9f5d4f2e7580,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 16:00:00+00:00,2.35,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,472ec657-f7cf-4bf0-9b9f-b22ccc8a879e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 15:45:00+00:00,2.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c4ee6335-3b6f-4dc7-bf66-e621c11e957e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 15:30:00+00:00,2.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,abfcced4-6632-4300-b78b-6ef2fe423761,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 15:15:00+00:00,2.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,76b0f322-ce3e-428c-9fa5-3905fe5ad59d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 15:00:00+00:00,2.44,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6c871dc0-23e4-4c80-ab11-fb9c71d3e484,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 14:45:00+00:00,2.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,46b25a81-c132-4eb3-8f54-c77425147a54,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 14:30:00+00:00,2.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,26b885be-58b4-4d9c-aac9-b33fcdb1c67e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 14:15:00+00:00,2.36,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f133efff-f3e1-4340-ab44-2c001fc7fcc6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 14:00:00+00:00,2.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
